       69477   1.0242869095400613E-002
       69478   1.0255998905535522E-002
       69479   1.0269130502875205E-002
       69480   1.0282263866036600E-002
       69481   1.0295398973630528E-002
       69482   1.0308535804262157E-002
       69483   1.0321674336531073E-002
       69484   1.0334814549030997E-002
       69485   1.0347956420349773E-002
       69486   1.0361099929070045E-002
       69487   1.0374245053768601E-002
       69488   1.0387391773016541E-002
       69489   1.0400540065379767E-002
       69490   1.0413689909418437E-002
       69491   1.0426841283687363E-002
       69492   1.0439994166735800E-002
       69493   1.0453148537107789E-002
       69494   1.0466304373342039E-002
       69495   1.0479461653971773E-002
       69496   1.0492620357524926E-002
       69497   1.0505780462524490E-002
       69498   1.0518941947487951E-002
       69499   1.0532104790927654E-002
       69500   1.0545268971351086E-002
       69501   1.0558434467260248E-002
       69502   1.0571601257152419E-002
       69503   1.0584769319519578E-002
       69504   1.0597938632849042E-002
       69505   1.0611109175622824E-002
       69506   1.0624280926318274E-002
       69507   1.0637453863407748E-002
       69508   1.0650627965358808E-002
       69509   1.0663803210634211E-002
       69510   1.0676979577691965E-002
       69511   1.0690157044985174E-002
       69512   1.0703335590962589E-002
       69513   1.0716515194067980E-002
       69514   1.0729695832740633E-002
       69515   1.0742877485415182E-002
       69516   1.0756060130521985E-002
       69517   1.0769243746486504E-002
       69518   1.0782428311729809E-002
       69519   1.0795613804668792E-002
       69520   1.0808800203715638E-002
       69521   1.0821987487278377E-002
       69522   1.0835175633760654E-002
       69523   1.0848364621561735E-002
       69524   1.0861554429076731E-002
       69525   1.0874745034696404E-002
       69526   1.0887936416807508E-002
       69527   1.0901128553792657E-002
       69528   1.0914321424030088E-002
       69529   1.0927515005894350E-002
       69530   1.0940709277755683E-002
       69531   1.0953904217980264E-002
       69532   1.0967099804930724E-002
       69533   1.0980296016965381E-002
       69534   1.0993492832438707E-002
       69535   1.1006690229701481E-002
       69536   1.1019888187100611E-002
       69537   1.1033086682979216E-002
       69538   1.1046285695676677E-002
       69539   1.1059485203528643E-002
       69540   1.1072685184867190E-002
       69541   1.1085885618020635E-002
       69542   1.1099086481313818E-002
       69543   1.1112287753068009E-002
       69544   1.1125489411600811E-002
       69545   1.1138691435226725E-002
       69546   1.1151893802256372E-002
       69547   1.1165096490997253E-002
       69548   1.1178299479753320E-002
       69549   1.1191502746825377E-002
       69550   1.1204706270510838E-002
       69551   1.1217910029103771E-002
       69552   1.1231114000895329E-002
       69553   1.1244318164173064E-002
       69554   1.1257522497221820E-002
       69555   1.1270726978322904E-002
       69556   1.1283931585754968E-002
       69557   1.1297136297793286E-002
       69558   1.1310341092710370E-002
       69559   1.1323545948775651E-002
       69560   1.1336750844255734E-002
       69561   1.1349955757414354E-002
       69562   1.1363160666512150E-002
       69563   1.1376365549807354E-002
       69564   1.1389570385555154E-002
       69565   1.1402775152008054E-002
       69566   1.1415979827415946E-002
       69567   1.1429184390026003E-002
       69568   1.1442388818082749E-002
       69569   1.1455593089828213E-002
       69570   1.1468797183501753E-002
       69571   1.1482001077340407E-002
       69572   1.1495204749578594E-002
       69573   1.1508408178448344E-002
       69574   1.1521611342179435E-002
       69575   1.1534814218999042E-002
       69576   1.1548016787132067E-002
       69577   1.1561219024801218E-002
       69578   1.1574420910227132E-002
       69579   1.1587622421627985E-002
       69580   1.1600823537219839E-002
       69581   1.1614024235216623E-002
       69582   1.1627224493830243E-002
       69583   1.1640424291270528E-002
       69584   1.1653623605745308E-002
       69585   1.1666822415460354E-002
       69586   1.1680020698619590E-002
       69587   1.1693218433424885E-002
       69588   1.1706415598076548E-002
       69589   1.1719612170772827E-002
       69590   1.1732808129710228E-002
       69591   1.1746003453083463E-002
       69592   1.1759198119085707E-002
       69593   1.1772392105908172E-002
       69594   1.1785585391740764E-002
       69595   1.1798777954771526E-002
       69596   1.1811969773187103E-002
       69597   1.1825160825172577E-002
       69598   1.1838351088911540E-002
       69599   1.1851540542586171E-002
       69600   1.1864729164377032E-002
       69601   1.1877916932463707E-002
       69602   1.1891103825024141E-002
       69603   1.1904289820235101E-002
       69604   1.1917474896272063E-002
       69605   1.1930659031309295E-002
       69606   1.1943842203519957E-002
       69607   1.1957024391076000E-002
       69608   1.1970205572148149E-002
       69609   1.1983385724906396E-002
       69610   1.1996564827519381E-002
       69611   1.2009742858154995E-002
       69612   1.2022919794980089E-002
       69613   1.2036095616160425E-002
       69614   1.2049270299861234E-002
       69615   1.2062443824246698E-002
       69616   1.2075616167480145E-002
       69617   1.2088787307724332E-002
       69618   1.2101957223141306E-002
       69619   1.2115125891892127E-002
       69620   1.2128293292137621E-002
       69621   1.2141459402037747E-002
       69622   1.2154624199751992E-002
       69623   1.2167787663439211E-002
       69624   1.2180949771258007E-002
       69625   1.2194110501366260E-002
       69626   1.2207269831921585E-002
       69627   1.2220427741081213E-002
       69628   1.2233584207002086E-002
       69629   1.2246739207840742E-002
       69630   1.2259892721753497E-002
       69631   1.2273044726896484E-002
       69632   1.2286195201425654E-002
       69633   1.2299344123496878E-002
       69634   1.2312491471265688E-002
       69635   1.2325637222887773E-002
       69636   1.2338781356518808E-002
       69637   1.2351923850314351E-002
       69638   1.2365064682430064E-002
       69639   1.2378203831021655E-002
       69640   1.2391341274245149E-002
       69641   1.2404476990256461E-002
       69642   1.2417610957211982E-002
       69643   1.2430743153268042E-002
       69644   1.2443873556581622E-002
       69645   1.2457002145309688E-002
       69646   1.2470128897609813E-002
       69647   1.2483253791639806E-002
       69648   1.2496376805557858E-002
       69649   1.2509497917523055E-002
       69650   1.2522617105694332E-002
       69651   1.2535734348231868E-002
       69652   1.2548849623296011E-002
       69653   1.2561962909047781E-002
       69654   1.2575074183648973E-002
       69655   1.2588183425262068E-002
       69656   1.2601290612050198E-002
       69657   1.2614395722177462E-002
       69658   1.2627498733808584E-002
       69659   1.2640599625109326E-002
       69660   1.2653698374246252E-002
       69661   1.2666794959386917E-002
       69662   1.2679889358699698E-002
       69663   1.2692981550354391E-002
       69664   1.2706071512521436E-002
       69665   1.2719159223372479E-002
       69666   1.2732244661080477E-002
       69667   1.2745327803819307E-002
       69668   1.2758408629764349E-002
       69669   1.2771487117091961E-002
       69670   1.2784563243979915E-002
       69671   1.2797636988607343E-002
       69672   1.2810708329154602E-002
       69673   1.2823777243803770E-002
       69674   1.2836843710738049E-002
       69675   1.2849907708142306E-002
       69676   1.2862969214202855E-002
       69677   1.2876028207107574E-002
       69678   1.2889084665046039E-002
       69679   1.2902138566209352E-002
       69680   1.2915189888790304E-002
       69681   1.2928238610983647E-002
       69682   1.2941284710985521E-002
       69683   1.2954328166994069E-002
       69684   1.2967368957209246E-002
       69685   1.2980407059832999E-002
       69686   1.2993442453068951E-002
       69687   1.3006475115122894E-002
       69688   1.3019505024202483E-002
       69689   1.3032532158517553E-002
       69690   1.3045556496279712E-002
       69691   1.3058578015703044E-002
       69692   1.3071596695003551E-002
       69693   1.3084612512399611E-002
       69694   1.3097625446111630E-002
       69695   1.3110635474362328E-002
       69696   1.3123642575376895E-002
       69697   1.3136646727382574E-002
       69698   1.3149647908609374E-002
       69699   1.3162646097289432E-002
       69700   1.3175641271657402E-002
       69701   1.3188633409950575E-002
       69702   1.3201622490408620E-002
       69703   1.3214608491273906E-002
       69704   1.3227591390791313E-002
       69705   1.3240571167208537E-002
       69706   1.3253547798775880E-002
       69707   1.3266521263746285E-002
       69708   1.3279491540375702E-002
       69709   1.3292458606922606E-002
       69710   1.3305422441648623E-002
       69711   1.3318383022818176E-002
       69712   1.3331340328698565E-002
       69713   1.3344294337560004E-002
       69714   1.3357245027675921E-002
       69715   1.3370192377322664E-002
       69716   1.3383136364779688E-002
       69717   1.3396076968329548E-002
       69718   1.3409014166257980E-002
       69719   1.3421947936854089E-002
       69720   1.3434878258409996E-002
       69721   1.3447805109221269E-002
       69722   1.3460728467586747E-002
       69723   1.3473648311808552E-002
       69724   1.3486564620192461E-002
       69725   1.3499477371047426E-002
       69726   1.3512386542685986E-002
       69727   1.3525292113424230E-002
       69728   1.3538194061581844E-002
       69729   1.3551092365482024E-002
       69730   1.3563987003451568E-002
       69731   1.3576877953821259E-002
       69732   1.3589765194925241E-002
       69733   1.3602648705101517E-002
       69734   1.3615528462691970E-002
       69735   1.3628404446042351E-002
       69736   1.3641276633502206E-002
       69737   1.3654145003424930E-002
       69738   1.3667009534167955E-002
       69739   1.3679870204092904E-002
       69740   1.3692726991565075E-002
       69741   1.3705579874954032E-002
       69742   1.3718428832633481E-002
       69743   1.3731273842981194E-002
       69744   1.3744114884379342E-002
       69745   1.3756951935213906E-002
       69746   1.3769784973875635E-002
       69747   1.3782613978759279E-002
       69748   1.3795438928263922E-002
       69749   1.3808259800793291E-002
       69750   1.3821076574755358E-002
       69751   1.3833889228562464E-002
       69752   1.3846697740631669E-002
       69753   1.3859502089384570E-002
       69754   1.3872302253247202E-002
       69755   1.3885098210650306E-002
